tag,cve,packageName,comment,timeAdded
ATO-FrontEnd-POAM,CVE-2018-20406,python3.7,fixed in 3.7.0-7,
ATO-FrontEnd-POAM,CVE-2018-14647,python3.7,fixed in 3.7.0-7,
ATO-FrontEnd-POAM,CVE-2018-1000802,python3.7,fixed in 3.7.3-2+deb10u3,
ATO-FrontEnd-POAM,CVE-2018-1000117,python3.7,fixed in 3.7.3-2+deb10u3,
ATO-FrontEnd-POAM,CVE-2018-1000030,python3.7,fixed in 3.7.3-2+deb10u3,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3737,python3.7,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-3733,python3.7,open,
ATO-FrontEnd-POAM,CVE-2020-3810,apt,fixed in 1.8.2.1,
ATO-FrontEnd-POAM,CVE-2020-27350,apt,fixed in 1.8.2.2,
ATO-FrontEnd-Mitigating_Controls,CVE-2011-3374,apt,open,
ATO-FrontEnd-POAM,CVE-2019-5188,e2fsprogs,fixed in 1.44.5-1+deb10u3,
ATO-FrontEnd-POAM,CVE-2019-5094,e2fsprogs,fixed in 1.44.5-1+deb10u2,
ATO-FrontEnd-POAM,CVE-2018-8769,elfutils,fixed in 0.176-1.1,
ATO-FrontEnd-POAM,CVE-2021-28153,glib2.0,fixed in 2.58.3-2+deb10u3,
ATO-FrontEnd-POAM,CVE-2021-27219,glib2.0,fixed in 2.58.3-2+deb10u3,
ATO-FrontEnd-POAM,CVE-2021-27218,glib2.0,fixed in 2.58.3-2+deb10u3,
ATO-FrontEnd-POAM,CVE-2020-6750,glib2.0,fixed in 2.58.3-2+deb10u3,
ATO-FrontEnd-POAM,CVE-2019-9633,glib2.0,fixed in 2.58.3-2+deb10u3,
ATO-FrontEnd-POAM,CVE-2019-13012,glib2.0,fixed in 2.58.3-2+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-12450,glib2.0,fixed in 2.58.3-2,
ATO-FrontEnd-POAM,CVE-2020-8032,cyrus-sasl2,fixed in 2.1.27+dfsg-1+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-19906,cyrus-sasl2,fixed in 2.1.27+dfsg-1+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-6096,glibc,open,
ATO-FrontEnd-POAM,CVE-2020-29562,glibc,fixed in 2.28-10,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-19126,glibc,open,
ATO-FrontEnd-POAM,CVE-2015-5229,glibc,fixed in 2.28-10,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-20796,glibc,open,
ATO-FrontEnd-POAM,CVE-2017-17426,glibc,fixed in 2.28-10,
ATO-FrontEnd-POAM,CVE-2005-0403,glibc,fixed in 2.28-10,
ATO-FrontEnd-POAM,CVE-2009-0537,glibc,fixed in 2.28-10,
ATO-FrontEnd-Mitigating_Controls,CVE-2010-4756,glibc,open,
ATO-FrontEnd-POAM,CVE-2011-2702,glibc,fixed in 2.28-10,
ATO-FrontEnd-POAM,CVE-2011-0536,glibc,fixed in 2.28-10,
ATO-FrontEnd-POAM,CVE-2021-38604,glibc,fixed in 2.28-10,
ATO-FrontEnd-POAM,CVE-2020-28196,krb5,fixed in 1.17-3+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-5709,krb5,open,
ATO-FrontEnd-POAM,CVE-2021-36222,krb5,fixed in 1.17-3+deb10u2,
ATO-FrontEnd-Mitigating_Controls,CVE-2004-0971,krb5,open,
ATO-FrontEnd-POAM,CVE-2017-7562,krb5,fixed in 1.17-3+deb10u3,
ATO-FrontEnd-POAM,CVE-2006-6144,krb5,fixed in 1.17-3+deb10u3,
ATO-FrontEnd-POAM,CVE-2003-0041,krb5,fixed in 1.17-3+deb10u3,
ATO-FrontEnd-POAM,CVE-2019-14844,krb5,fixed in 1.17-3+deb10u3,
ATO-FrontEnd-POAM,CVE-2021-37750,krb5,fixed in 1.17-3+deb10u3,
ATO-FrontEnd-POAM,CVE-2011-0283,krb5,fixed in 1.17-3+deb10u3,
ATO-FrontEnd-POAM,CVE-2013-4636,file,fixed in 1:5.35-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2019-18218,file,fixed in 1:5.35-4+deb10u1,
ATO-FrontEnd-POAM,CVE-2015-4604,file,fixed in 1:5.35-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2015-4605,file,fixed in 1:5.35-4+deb10u2,
ATO-FrontEnd-POAM,CVE-2021-20227,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-POAM,CVE-2020-9327,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-POAM,CVE-2020-15358,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-POAM,CVE-2020-13871,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-POAM,CVE-2020-13632,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-13631,sqlite3,open,
ATO-FrontEnd-POAM,CVE-2020-13630,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-POAM,CVE-2020-13435,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-POAM,CVE-2020-13434,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-11656,sqlite3,open,
ATO-FrontEnd-POAM,CVE-2020-11655,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-8457,sqlite3,fixed in 3.27.2-3,
ATO-FrontEnd-POAM,CVE-2019-5827,sqlite3,fixed in 3.27.2-3,
ATO-FrontEnd-POAM,CVE-2019-5018,sqlite3,fixed in 3.27.2-3,
ATO-FrontEnd-POAM,CVE-2019-20218,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-19959,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-19926,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-19925,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-19924,sqlite3,open,
ATO-FrontEnd-POAM,CVE-2019-19923,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-19880,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-19646,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-19645,sqlite3,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-19603,sqlite3,open,
ATO-FrontEnd-POAM,CVE-2019-19317,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-19244,sqlite3,open,
ATO-FrontEnd-POAM,CVE-2019-19242,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-16168,sqlite3,fixed in 3.27.2-3+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-18224,libidn2,fixed in 2.0.5-1+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-12290,libidn2,open,
ATO-FrontEnd-POAM,CVE-2021-27212,openldap,fixed in 2.4.47+dfsg-3+deb10u6,
ATO-FrontEnd-POAM,CVE-2020-36230,openldap,fixed in 2.4.47+dfsg-3+deb10u5,
ATO-FrontEnd-POAM,CVE-2020-36229,openldap,fixed in 2.4.47+dfsg-3+deb10u5,
ATO-FrontEnd-POAM,CVE-2020-36228,openldap,fixed in 2.4.47+dfsg-3+deb10u5,
ATO-FrontEnd-POAM,CVE-2020-36227,openldap,fixed in 2.4.47+dfsg-3+deb10u5,
ATO-FrontEnd-POAM,CVE-2020-36226,openldap,fixed in 2.4.47+dfsg-3+deb10u5,
ATO-FrontEnd-POAM,CVE-2020-36225,openldap,fixed in 2.4.47+dfsg-3+deb10u5,
ATO-FrontEnd-POAM,CVE-2020-36224,openldap,fixed in 2.4.47+dfsg-3+deb10u5,
ATO-FrontEnd-POAM,CVE-2020-36223,openldap,fixed in 2.4.47+dfsg-3+deb10u5,
ATO-FrontEnd-POAM,CVE-2020-36222,openldap,fixed in 2.4.47+dfsg-3+deb10u5,
ATO-FrontEnd-POAM,CVE-2020-36221,openldap,fixed in 2.4.47+dfsg-3+deb10u5,
ATO-FrontEnd-POAM,CVE-2020-25710,openldap,fixed in 2.4.47+dfsg-3+deb10u4,
ATO-FrontEnd-POAM,CVE-2020-25709,openldap,fixed in 2.4.47+dfsg-3+deb10u4,
ATO-FrontEnd-POAM,CVE-2020-25692,openldap,fixed in 2.4.47+dfsg-3+deb10u3,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-15719,openldap,open,
ATO-FrontEnd-POAM,CVE-2012-2668,openldap,fixed in 2.4.47+dfsg-3+deb10u6,
ATO-FrontEnd-POAM,CVE-2020-12243,openldap,fixed in 2.4.47+dfsg-3+deb10u2,
ATO-FrontEnd-POAM,CVE-2014-8182,openldap,fixed in 2.4.47+dfsg-3+deb10u6,
ATO-FrontEnd-POAM,CVE-2019-13565,openldap,fixed in 2.4.47+dfsg-3+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-13057,openldap,fixed in 2.4.47+dfsg-3+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2015-3276,openldap,open,
ATO-FrontEnd-POAM,CVE-2016-4984,openldap,fixed in 2.4.47+dfsg-3+deb10u6,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-17740,openldap,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2017-14159,openldap,open,
ATO-FrontEnd-POAM,CVE-2020-12723,perl,fixed in 5.28.1-6+deb10u1,
ATO-FrontEnd-POAM,CVE-2020-10878,perl,fixed in 5.28.1-6+deb10u1,
ATO-FrontEnd-POAM,CVE-2020-10543,perl,fixed in 5.28.1-6+deb10u1,
ATO-FrontEnd-POAM,CVE-2015-8608,perl,fixed in 5.28.1-6+deb10u1,
ATO-FrontEnd-POAM,CVE-2017-12814,perl,fixed in 5.28.1-6+deb10u1,
ATO-FrontEnd-POAM,CVE-2021-36770,perl,fixed in 5.28.1-6+deb10u1,
ATO-FrontEnd-POAM,CVE-2005-4217,perl,fixed in 5.28.1-6+deb10u1,
ATO-FrontEnd-POAM,CVE-2005-4278,perl,fixed in 5.28.1-6+deb10u1,
ATO-FrontEnd-POAM,CVE-2004-0377,perl,fixed in 5.28.1-6+deb10u1,
ATO-FrontEnd-POAM,CVE-2010-1158,perl,fixed in 5.28.1-6+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2011-4116,perl,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-30535,icu,open,
ATO-FrontEnd-POAM,CVE-2020-10531,icu,fixed in 63.1-6+deb10u1,
ATO-FrontEnd-POAM,CVE-2017-17484,icu,fixed in 63.1-6+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-21913,icu,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-13529,systemd,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2013-4392,systemd,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-3844,systemd,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-3843,systemd,open,
ATO-FrontEnd-POAM,CVE-2019-15718,systemd,fixed in 241-7~deb10u2,
ATO-FrontEnd-POAM,CVE-2019-3815,systemd,fixed in 241-7~deb10u8,
ATO-FrontEnd-POAM,CVE-2019-20367,libbsd,fixed in 0.9.1-2+deb10u1,
ATO-FrontEnd-POAM,CVE-2021-3520,lz4,fixed in 1.8.3-1+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-17543,lz4,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-9893,libseccomp,open,
ATO-FrontEnd-POAM,CVE-2021-3449,openssl,fixed in 1.1.1d-0+deb10u6,
ATO-FrontEnd-POAM,CVE-2021-23841,openssl,fixed in 1.1.1d-0+deb10u5,
ATO-FrontEnd-POAM,CVE-2021-23840,openssl,fixed in 1.1.1d-0+deb10u5,
ATO-FrontEnd-POAM,CVE-2020-1971,openssl,fixed in 1.1.1d-0+deb10u4,
ATO-FrontEnd-POAM,CVE-2020-1967,openssl,fixed in 1.1.1d-0+deb10u3,
ATO-FrontEnd-POAM,CVE-2019-1563,openssl,fixed in 1.1.1d-0+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-1551,openssl,fixed in 1.1.1d-0+deb10u5,
ATO-FrontEnd-POAM,CVE-2019-1549,openssl,fixed in 1.1.1d-0+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-1547,openssl,fixed in 1.1.1d-0+deb10u1,
ATO-FrontEnd-POAM,CVE-2019-1543,openssl,fixed in 1.1.1c-1,
ATO-FrontEnd-Mitigating_Controls,CVE-2010-0928,openssl,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2007-6755,openssl,open,
ATO-FrontEnd-POAM,CVE-2021-3711,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2021-3712,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2009-0591,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2015-1787,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2015-3216,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2015-0207,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2015-0208,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2019-1552,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2010-1633,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2021-3450,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2016-6309,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2016-6308,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2016-6307,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2016-2176,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2010-0433,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2015-0285,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2015-5738,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2015-0290,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2016-6305,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2015-0291,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2010-1378,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2014-2234,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2009-0789,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2010-4252,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2012-2131,openssl,fixed in 1.1.1d-0+deb10u7,
ATO-FrontEnd-POAM,CVE-2020-25125,gnupg2,fixed in 2.2.12-1+deb10u1,
ATO-FrontEnd-POAM,CVE-2014-9087,gnupg2,fixed in 2.2.12-1+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-14855,gnupg2,open,
ATO-FrontEnd-POAM,CVE-2017-7526,gnupg2,fixed in 2.2.12-1+deb10u1,
ATO-FrontEnd-POAM,CVE-2016-6313,gnupg2,fixed in 2.2.12-1+deb10u1,
ATO-FrontEnd-POAM,CVE-2006-0049,gnupg2,fixed in 2.2.12-1+deb10u1,
ATO-FrontEnd-POAM,CVE-2006-0455,gnupg2,fixed in 2.2.12-1+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2013-4235,shadow,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2019-19882,shadow,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2018-7169,shadow,open,
ATO-FrontEnd-Mitigating_Controls,CVE-2007-5686,shadow,open,
ATO-FrontEnd-POAM,CVE-2019-12900,bzip2,fixed in 1.0.6-9.1,
ATO-FrontEnd-POAM,CVE-2012-1147,expat,fixed in 2.2.6-2+deb10u1,
ATO-FrontEnd-Mitigating_Controls,CVE-2013-0340,expat,open,
ATO-FrontEnd-POAM,CVE-2017-11742,expat,fixed in 2.2.6-2+deb10u1,
ATO-FrontEnd-POAM,GHSA-h6ch-v84p-w6p9,diff,fixed in 3.5.0,
ATO-FrontEnd-POAM,CVE-2017-16118,forwarded,fixed in 0.1.2,
ATO-FrontEnd-POAM,GHSA-mh5c-679w-hh4r,mongodb,fixed in 3.1.13,
ATO-FrontEnd-POAM,CVE-2017-1000048,qs,fixed in 6.3.2 6.2.3 6.1.2 6.0.4,
ATO-FrontEnd-POAM,CVE-2020-7754,npm-user-validate,fixed in 1.0.1,
ATO-FrontEnd-POAM,CVE-2020-7598,minimist,fixed in 1.2.3 0.2.1,
ATO-FrontEnd-POAM,CVE-2018-3737,sshpk,fixed in 1.13.2,
ATO-FrontEnd-POAM,CVE-2020-8244,bl,fixed in 2.2.1 1.2.3 4.0.3 3.0.1,
ATO-FrontEnd-POAM,CVE-2018-13863,bson,fixed in 1.0.5,
ATO-FrontEnd-POAM,CVE-2020-7610,bson,fixed in 1.1.4,
ATO-FrontEnd-POAM,GHSA-8j8c-7jfh-h6hx,js-yaml,fixed in 3.13.1,
ATO-FrontEnd-POAM,GHSA-2pr6-76vf-7546,js-yaml,fixed in 3.13.0,
ATO-FrontEnd-POAM,CVE-2021-23383,handlebars,fixed in 4.7.7,
ATO-FrontEnd-POAM,CVE-2019-20922,handlebars,fixed in 4.4.5,
ATO-FrontEnd-POAM,CVE-2019-20920,handlebars,fixed in 4.5.3 3.0.8,
ATO-FrontEnd-POAM,GHSA-2cf5-4w76-r9qv,handlebars,fixed in 4.5.2 3.0.8,
ATO-FrontEnd-POAM,GHSA-f52g-6jhx-586p,handlebars,fixed in 4.4.5,
ATO-FrontEnd-POAM,GHSA-g9r4-xpmj-mj65,handlebars,fixed in 4.5.3 3.0.8,
ATO-FrontEnd-POAM,GHSA-q2c6-c6pm-g3gh,handlebars,fixed in 4.5.3 3.0.8,
ATO-FrontEnd-POAM,GHSA-q42p-pg8m-cqh6,handlebars,fixed in 3.0.7 4.0.14 4.1.2,
ATO-FrontEnd-POAM,CVE-2019-19919,handlebars,fixed in 4.3.0,
ATO-FrontEnd-POAM,CVE-2021-23369,handlebars,fixed in 4.7.7,
ATO-FrontEnd-POAM,CVE-2017-15010,tough-cookie,fixed in 2.3.3,
ATO-FrontEnd-POAM,GHSA-xc7v-wxcw-j472,tunnel-agent,fixed in 0.6.0,
ATO-FrontEnd-POAM,CVE-2019-5413,morgan,fixed in 1.9.1,
ATO-FrontEnd-POAM,CVE-2019-16775,npm,fixed in 6.13.3,
ATO-FrontEnd-POAM,GHSA-j4mr-9xw3-c9jx,base64-url,fixed in 2.0.0,
ATO-FrontEnd-POAM,CVE-2017-18077,brace-expansion,fixed in 1.1.7,
ATO-FrontEnd-POAM,CVE-2018-3728,hoek,fixed in 5.0.3 4.2.1,
ATO-FrontEnd-POAM,CVE-2017-16138,mime,fixed in 2.0.3 1.4.1,
ATO-FrontEnd-POAM,CVE-2018-1000620,cryptiles,fixed in 4.1.2,
ATO-FrontEnd-POAM,CVE-2018-21270,stringstream,fixed in 0.0.6,
ATO-FrontEnd-POAM,CVE-2018-16492,extend,fixed in 2.0.2 3.0.2,
ATO-FrontEnd-POAM,CVE-2018-1107,is-my-json-valid,fixed in 2.17.2 1.4.1,
ATO-FrontEnd-POAM,CVE-2016-2537,is-my-json-valid,fixed in 1.4.1 2.17.2,
ATO-FrontEnd-POAM,CVE-2021-32803,tar,fixed in 6.1.2 5.0.7 4.4.15 3.2.3,
ATO-FrontEnd-POAM,CVE-2021-32804,tar,fixed in 6.1.1 5.0.6 4.4.14 3.2.2,
ATO-FrontEnd-POAM,CVE-2021-37701,tar,fixed in 6.1.7 5.0.8 4.4.16,
ATO-FrontEnd-POAM,CVE-2021-37712,tar,fixed in 6.1.9 5.0.10 4.4.18,
ATO-FrontEnd-POAM,CVE-2021-37713,tar,fixed in 6.1.9 5.0.10 4.4.18,
ATO-FrontEnd-POAM,CVE-2018-20834,tar,fixed in 4.4.2 2.2.2,
ATO-FrontEnd-POAM,CVE-2021-23362,hosted-git-info,fixed in 2.8.9 3.0.8,
ATO-FrontEnd-POAM,CVE-2020-7788,ini,fixed in 1.3.6,
ATO-FrontEnd-POAM,CVE-2017-16119,fresh,fixed in 0.5.2,
ATO-FrontEnd-POAM,CVE-2017-16042,growl,fixed in 1.10.0,
ATO-FrontEnd-POAM,CVE-2019-13173,fstream,fixed in 1.0.12,
ATO-FrontEnd-POAM,CVE-2016-2147,busybox,fixed in 1.25.0,
ATO-FrontEnd-POAM,CVE-2016-2148,busybox,fixed in 1.25.0,
ATO-FrontEnd-POAM,CVE-2021-30139,apk-tools,fixed in 2.10.8-r0,
ATO-FrontEnd-POAM,CVE-2021-23839,openssl,fixed in 1.1.1j-r0,
ATO-FrontEnd-POAM,CVE-2019-15847,gcc,fixed in 9.3.0-r0,
ATO-FrontEnd-POAM,CVE-2020-28928,musl,fixed in 1.1.20-r6,
ATO-FrontEnd-POAM,CVE-2019-14697,musl,fixed in 1.1.20-r5,
ATO-FrontEnd-POAM,CVE-2021-27290,ssri,fixed in 8.0.1 7.1.1 6.0.2,
ATO-FrontEnd-POAM,PRISMA-2021-0096,tar,fixed in 6.1.4,
ATO-FrontEnd-POAM,CVE-2021-23400,nodemailer,fixed in 6.6.1,
ATO-FrontEnd-POAM,PRISMA-2021-0077,nodemailer,fixed in 6.6.1,
ATO-FrontEnd-POAM,CVE-2020-7769,nodemailer,fixed in 6.4.16,
ATO-FrontEnd-POAM,CVE-2021-3807,ansi-regex,fixed in 5.0.1 6.0.1,
ATO-FrontEnd-POAM,CVE-2020-28481,socket.io,fixed in 2.4.0,
ATO-FrontEnd-POAM,GHSA-4xcv-9jjx-gfj3,mem,fixed in 4.0.0,
ATO-FrontEnd-POAM,CVE-2020-36049,socket.io-parser,fixed in 3.4.1 3.3.2,
ATO-FrontEnd-POAM,CVE-2019-10773,yarn,fixed in 1.22.0,
ATO-FrontEnd-POAM,CVE-2019-5448,yarn,fixed in 1.17.3,
ATO-FrontEnd-POAM,CVE-2020-28502,xmlhttprequest-ssl,fixed in 1.6.2,
ATO-FrontEnd-POAM,CVE-2021-31597,xmlhttprequest-ssl,fixed in 1.6.1,
ATO-FrontEnd-POAM,GHSA-xgh6-85xh-479p,npm-user-validate,fixed in 1.0.1,
ATO-FrontEnd-POAM,CVE-2020-7774,y18n,fixed in 5.0.5 4.0.1 3.2.2,
ATO-FrontEnd-POAM,CVE-2020-7608,yargs-parser,fixed in 5.0.1 13.1.2 18.1.2 15.0.1,
ATO-FrontEnd-POAM,GHSA-2mj8-pj3j-h362,bin-links,fixed in 1.1.5,
ATO-FrontEnd-POAM,GHSA-gqf6-75v8-vr26,bin-links,fixed in 1.1.5,
ATO-FrontEnd-POAM,GHSA-v45m-2wcp-gg98,bin-links,fixed in 1.1.6,
ATO-FrontEnd-POAM,CVE-2019-16776,npm,fixed in 6.13.3,
ATO-FrontEnd-POAM,CVE-2019-16777,npm,fixed in 6.13.4,
ATO-FrontEnd-POAM,CVE-2020-15095,npm,fixed in 6.14.6,
ATO-FrontEnd-POAM,CVE-2020-36048,engine.io,fixed in 4.0.0,
ATO-FrontEnd-POAM,GHSA-pc5p-h8pf-mvwp,https-proxy-agent,fixed in 2.2.3,
ATO-FrontEnd-POAM,CVE-2021-32640,ws,fixed in 5.2.3 6.2.2 7.4.6,
ATO-FrontEnd-POAM,CVE-2020-8116,dot-prop,fixed in 5.1.1 4.2.1,
ATO-FrontEnd-POAM,GHSA-jmqm-f2gx-4fjv,npm-registry-fetch,fixed in 8.1.1 4.0.5,
ATO-FrontEnd-POAM,CVE-2017-18869,chownr,fixed in 1.1.0,
ATO-FrontEnd-POAM,CVE-2019-19126,glibc-minimal-langpack,fixed in 2.28-101.el8,
ATO-FrontEnd-POAM,CVE-2019-5094,libcom_err,fixed in 1.45.4-3.el8,
ATO-FrontEnd-POAM,CVE-2019-5188,libcom_err,fixed in 1.45.4-3.el8,
ATO-FrontEnd-POAM,CVE-2019-3843,systemd-libs,fixed in 239-29.el8,
ATO-FrontEnd-POAM,CVE-2019-3844,systemd-libs,fixed in 239-29.el8,
ATO-FrontEnd-POAM,CVE-2020-8552,systemd-libs,fixed in 239-27.el8,
ATO-FrontEnd-POAM,CVE-2019-5436,libcurl,fixed in 7.61.1-12.el8,
ATO-FrontEnd-POAM,CVE-2019-5481,libcurl,fixed in 7.61.1-12.el8,
ATO-FrontEnd-POAM,CVE-2019-5482,libcurl,fixed in 7.61.1-12.el8,
ATO-FrontEnd-POAM,CVE-2019-19126,glibc-langpack-en,fixed in 2.28-101.el8,
ATO-FrontEnd-POAM,CVE-2019-25013,glibc-langpack-en,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2019-9169,glibc-langpack-en,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2016-10228,glibc-langpack-en,fixed in 2.28-151.el8,
ATO-FrontEnd-POAM,CVE-2020-10029,glibc-langpack-en,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-1751,glibc-langpack-en,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-1752,glibc-langpack-en,fixed in 2.28-127.el8,
ATO-FrontEnd-POAM,CVE-2020-27618,glibc-langpack-en,fixed in 2.28-151.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-27645,glibc-langpack-en,affected,
ATO-FrontEnd-POAM,CVE-2021-3326,glibc-langpack-en,fixed in 2.28-151.el8,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-33574,glibc-langpack-en,affected,
ATO-FrontEnd-Mitigating_Controls,CVE-2021-35942,glibc-langpack-en,affected,
ATO-FrontEnd-POAM,CVE-2019-1547,openssl-libs,fixed in 1.1.1c-15.el8,
ATO-FrontEnd-POAM,CVE-2019-1549,openssl-libs,fixed in 1.1.1c-15.el8,
ATO-FrontEnd-POAM,CVE-2019-1563,openssl-libs,fixed in 1.1.1c-15.el8,
ATO-FrontEnd-POAM,CVE-2019-16056,python2-pip,fixed in 9.0.3-16.module+el8.2.0+5478+b505947e,
ATO-FrontEnd-POAM,CVE-2019-16935,python2-pip,fixed in 9.0.3-16.module+el8.2.0+5478+b505947e,
ATO-FrontEnd-POAM,CVE-2019-20907,python2-pip,fixed in 9.0.3-18.module+el8.3.0+7707+eb4bba01,
ATO-FrontEnd-POAM,CVE-2019-20916,python2-pip,fixed in 9.0.3-18.module+el8.3.0+7707+eb4bba01,
ATO-FrontEnd-POAM,CVE-2018-20852,python2-pip,fixed in 9.0.3-16.module+el8.2.0+5478+b505947e,
ATO-FrontEnd-POAM,CVE-2018-20060,python2-pip,fixed in 9.0.3-16.module+el8.2.0+5478+b505947e,
ATO-FrontEnd-POAM,CVE-2018-18074,python2-pip,fixed in 9.0.3-16.module+el8.2.0+5478+b505947e,
ATO-FrontEnd-Mitigating_Controls,CVE-2020-14422,python2-pip,will not fix,
